id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
921,4/22/2023,"6,191.00",,827,3,921,4/22/2023
922,4/22/2023,"10,993.00",,2147,1,922,4/22/2023
923,4/23/2023,598.00,,97,1,923,4/23/2023
924,4/23/2023,"7,892.00",,2275,1,924,4/23/2023
925,4/23/2023,"4,094.00",,652,2,925,4/23/2023
926,4/23/2023,"1,396.00",,1262,3,926,4/23/2023
927,4/23/2023,"3,396.00",,57,3,927,4/23/2023
928,4/23/2023,"3,597.00",,997,3,928,4/23/2023
929,4/24/2023,"7,692.00",,751,1,929,4/24/2023
930,4/24/2023,"6,995.00",,1867,3,930,4/24/2023
931,4/24/2023,"11,791.00",,21,2,931,4/24/2023
932,4/24/2023,249.00,,165,2,932,4/24/2023
933,4/24/2023,"4,096.00",,125,3,933,4/24/2023
934,4/24/2023,"14,190.00",,99,1,934,4/24/2023
935,4/24/2023,"4,392.00",,630,3,935,4/24/2023
936,4/24/2023,"4,991.00",,2220,2,936,4/24/2023
937,4/24/2023,"10,493.00",,2127,2,937,4/24/2023
938,4/24/2023,"1,545.00",,341,2,938,4/24/2023
939,4/24/2023,"2,496.00",,273,1,939,4/24/2023
940,4/24/2023,"2,992.00",,1629,1,940,4/24/2023
941,4/25/2023,"4,494.00",,1414,1,941,4/25/2023
942,4/25/2023,"6,993.00",,1538,2,942,4/25/2023
943,4/25/2023,"10,493.00",,2439,2,943,4/25/2023
944,4/25/2023,"17,389.00",,2077,2,944,4/25/2023
945,4/25/2023,"9,840.00",,1532,1,945,4/25/2023
946,4/25/2023,"5,590.00",,238,3,946,4/25/2023
947,4/25/2023,"5,893.00",,68,1,947,4/25/2023
948,4/25/2023,199.00,,800,2,948,4/25/2023
949,4/25/2023,"1,998.00",,349,3,949,4/25/2023
950,4/26/2023,"6,438.00",,2494,1,950,4/26/2023
951,4/26/2023,"10,389.00",,2366,3,951,4/26/2023
952,4/26/2023,"3,095.00",,1626,3,952,4/26/2023
953,4/26/2023,"6,392.00",,1358,2,953,4/26/2023
954,4/26/2023,"1,198.00",,1919,2,954,4/26/2023
955,4/27/2023,"9,293.00",,1762,2,955,4/27/2023
956,4/27/2023,"5,791.00",,1734,2,956,4/27/2023
957,4/27/2023,"1,999.00",,947,1,957,4/27/2023
958,4/27/2023,"3,695.00",,2500,2,958,4/27/2023
959,4/27/2023,"4,393.00",,1635,2,959,4/27/2023
960,4/27/2023,"1,198.00",,106,2,960,4/27/2023
961,4/28/2023,"6,495.00",,412,2,961,4/28/2023
962,4/28/2023,"6,594.00",,586,3,962,4/28/2023
963,4/28/2023,"4,996.00",,1179,3,963,4/28/2023
964,4/28/2023,"3,543.00",,1757,1,964,4/28/2023
965,4/28/2023,"6,596.00",,1480,3,965,4/28/2023
966,4/28/2023,"9,595.00",,1556,2,966,4/28/2023
967,4/28/2023,"6,244.00",,2088,1,967,4/28/2023
968,4/28/2023,"6,643.00",,764,2,968,4/28/2023
969,4/28/2023,"11,537.00",,1451,3,969,4/28/2023
970,4/29/2023,"6,995.00",,1216,2,970,4/29/2023
971,4/29/2023,249.00,,2385,2,971,4/29/2023
972,4/29/2023,"2,496.00",,2296,2,972,4/29/2023
973,4/29/2023,"10,493.00",,1782,2,973,4/29/2023
974,4/29/2023,799.00,,897,3,974,4/29/2023
975,4/30/2023,"2,994.00",,1786,1,975,4/30/2023
976,4/30/2023,"2,499.00",,2211,2,976,4/30/2023
977,4/30/2023,598.00,,372,1,977,4/30/2023
978,4/30/2023,"6,395.00",,1286,3,978,4/30/2023
979,4/30/2023,"5,690.00",,1696,1,979,4/30/2023
980,4/30/2023,"11,094.00",,2320,2,980,4/30/2023
981,4/30/2023,"1,099.00",,1719,2,981,4/30/2023
982,4/30/2023,"10,290.00",,873,2,982,4/30/2023
983,5/1/2023,"5,997.00",,1277,1,983,5/1/2023
984,5/1/2023,"5,793.00",,251,3,984,5/1/2023
985,5/1/2023,"9,689.00",,990,1,985,5/1/2023
986,5/1/2023,"3,598.00",,1101,2,986,5/1/2023
987,5/1/2023,"1,344.00",,1406,1,987,5/1/2023
988,5/1/2023,"5,492.00",,865,3,988,5/1/2023
989,5/1/2023,"11,591.00",,523,2,989,5/1/2023
990,5/1/2023,"3,198.00",,622,2,990,5/1/2023
991,5/1/2023,"5,395.00",,1546,3,991,5/1/2023
992,5/2/2023,"15,990.00",,1551,1,992,5/2/2023
993,5/2/2023,"3,194.00",,829,2,993,5/2/2023
994,5/2/2023,"5,393.00",,305,3,994,5/2/2023
995,5/2/2023,"5,794.00",,170,2,995,5/2/2023
996,5/2/2023,"6,143.00",,479,3,996,5/2/2023
997,5/2/2023,"5,295.00",,96,3,997,5/2/2023
998,5/2/2023,"3,998.00",,1334,2,998,5/2/2023
999,5/2/2023,"8,392.00",,2460,3,999,5/2/2023
1000,5/2/2023,"6,795.00",,2480,3,1000,5/2/2023
1001,5/2/2023,"15,288.00",,1482,2,1001,5/2/2023
1002,5/2/2023,"7,394.00",,1703,2,1002,5/2/2023
1003,5/3/2023,598.00,,2257,3,1003,5/3/2023
1004,5/3/2023,"1,845.00",,969,3,1004,5/3/2023
1005,5/3/2023,"3,647.00",,2166,3,1005,5/3/2023
1006,5/3/2023,"2,046.00",,2180,1,1006,5/3/2023
1007,5/3/2023,"3,593.00",,1383,1,1007,5/3/2023
1008,5/3/2023,"4,697.00",,1816,1,1008,5/3/2023
1009,5/3/2023,"16,190.00",,1651,1,1009,5/3/2023
1010,5/3/2023,"14,893.00",,1869,1,1010,5/3/2023
1011,5/3/2023,"7,894.00",,894,2,1011,5/3/2023
1012,5/3/2023,"5,692.00",,2179,1,1012,5/3/2023
1013,5/3/2023,"6,195.00",,2344,1,1013,5/3/2023
1014,5/4/2023,"5,345.00",,957,1,1014,5/4/2023
1015,5/4/2023,"4,343.00",,2419,1,1015,5/4/2023
1016,5/4/2023,"1,497.00",,2192,2,1016,5/4/2023
1017,5/4/2023,"5,796.00",,706,3,1017,5/4/2023
1018,5/4/2023,"5,394.00",,221,2,1018,5/4/2023
1019,5/4/2023,"2,295.00",,2227,2,1019,5/4/2023
1020,5/4/2023,"14,889.00",,1042,1,1020,5/4/2023
1021,5/4/2023,"13,290.00",,845,1,1021,5/4/2023
1022,5/4/2023,"3,794.00",,212,1,1022,5/4/2023
1023,5/4/2023,"11,391.00",,350,3,1023,5/4/2023
1024,5/4/2023,"2,397.00",,544,1,1024,5/4/2023
1025,5/4/2023,"6,194.00",,1470,3,1025,5/4/2023
1026,5/5/2023,"5,739.00",,352,2,1026,5/5/2023
1027,5/5/2023,"3,645.00",,2251,3,1027,5/5/2023
1028,5/5/2023,"3,297.00",,717,3,1028,5/5/2023
1029,5/5/2023,"12,540.00",,337,1,1029,5/5/2023
1030,5/5/2023,"8,994.00",,2227,1,1030,5/5/2023
1031,5/5/2023,897.00,,1642,2,1031,5/5/2023
1032,5/5/2023,"2,198.00",,1086,1,1032,5/5/2023
1033,5/6/2023,"2,392.00",,1476,1,1033,5/6/2023
1034,5/6/2023,"8,493.00",,1368,2,1034,5/6/2023
1035,5/6/2023,"7,742.00",,2286,3,1035,5/6/2023
1036,5/6/2023,"2,097.00",,1048,2,1036,5/6/2023
1037,5/6/2023,"16,890.00",,432,1,1037,5/6/2023
1038,5/6/2023,249.00,,46,1,1038,5/6/2023
1039,5/7/2023,"4,694.00",,1420,3,1039,5/7/2023
1040,5/7/2023,"1,396.00",,1632,3,1040,5/7/2023
1041,5/7/2023,999.00,,436,3,1041,5/7/2023
1042,5/7/2023,"6,440.00",,1367,1,1042,5/7/2023
1043,5/7/2023,"11,391.00",,1975,2,1043,5/7/2023
1044,5/7/2023,"9,592.00",,152,2,1044,5/7/2023
1045,5/8/2023,"5,541.00",,799,2,1045,5/8/2023
1046,5/8/2023,"3,196.00",,1616,1,1046,5/8/2023
1047,5/8/2023,"9,543.00",,1052,3,1047,5/8/2023
1048,5/8/2023,"7,691.00",,978,2,1048,5/8/2023
1049,5/8/2023,398.00,,732,1,1049,5/8/2023
1050,5/8/2023,"6,744.00",,1068,2,1050,5/8/2023
1051,5/9/2023,"8,288.00",,417,2,1051,5/9/2023
1052,5/9/2023,"6,097.00",,1595,3,1052,5/9/2023
1053,5/9/2023,"3,796.00",,1695,2,1053,5/9/2023
1054,5/9/2023,"2,594.00",,750,1,1054,5/9/2023
1055,5/9/2023,"7,243.00",,457,1,1055,5/9/2023
1056,5/10/2023,"3,445.00",,1146,2,1056,5/10/2023
1057,5/10/2023,"4,594.00",,98,3,1057,5/10/2023
1058,5/10/2023,"12,591.00",,1640,3,1058,5/10/2023
1059,5/10/2023,"1,397.00",,208,2,1059,5/10/2023
1060,5/10/2023,"14,987.00",,2325,3,1060,5/10/2023
1061,5/10/2023,"2,598.00",,2302,3,1061,5/10/2023
1062,5/10/2023,"3,195.00",,2349,3,1062,5/10/2023
1063,5/11/2023,"4,998.00",,280,1,1063,5/11/2023
1064,5/11/2023,"5,291.00",,2437,3,1064,5/11/2023
1065,5/11/2023,"3,395.00",,737,1,1065,5/11/2023
1066,5/11/2023,"2,147.00",,1517,2,1066,5/11/2023
1067,5/11/2023,"8,841.00",,115,1,1067,5/11/2023
1068,5/11/2023,"5,992.00",,1981,3,1068,5/11/2023
1069,5/11/2023,"8,741.00",,1712,3,1069,5/11/2023
1070,5/12/2023,"3,444.00",,2135,3,1070,5/12/2023
1071,5/12/2023,"7,393.00",,178,2,1071,5/12/2023
1072,5/12/2023,"3,896.00",,615,2,1072,5/12/2023
1073,5/12/2023,"6,695.00",,1219,1,1073,5/12/2023
1074,5/12/2023,"1,199.00",,515,1,1074,5/12/2023
1075,5/12/2023,"8,094.00",,1434,1,1075,5/12/2023
1076,5/12/2023,"8,890.00",,2273,3,1076,5/12/2023
1077,5/12/2023,"2,345.00",,1188,2,1077,5/12/2023
1078,5/12/2023,"9,186.00",,725,3,1078,5/12/2023
1079,5/13/2023,"5,496.00",,164,1,1079,5/13/2023
1080,5/13/2023,598.00,,999,3,1080,5/13/2023
1081,5/13/2023,"7,944.00",,927,3,1081,5/13/2023
1082,5/13/2023,"8,593.00",,1095,3,1082,5/13/2023
1083,5/14/2023,"4,745.00",,919,1,1083,5/14/2023
1084,5/14/2023,"7,497.00",,1186,3,1084,5/14/2023
1085,5/14/2023,"2,997.00",,1522,1,1085,5/14/2023
1086,5/14/2023,"1,047.00",,724,1,1086,5/14/2023
1087,5/14/2023,"5,495.00",,1861,1,1087,5/14/2023
1088,5/14/2023,"7,893.00",,1378,3,1088,5/14/2023
1089,5/14/2023,"6,394.00",,1987,3,1089,5/14/2023
1090,5/14/2023,"7,497.00",,2053,2,1090,5/14/2023
1091,5/14/2023,799.00,,1911,2,1091,5/14/2023
1092,5/14/2023,"1,246.00",,605,3,1092,5/14/2023
1093,5/14/2023,"7,393.00",,1787,1,1093,5/14/2023
1094,5/14/2023,"2,796.00",,1150,1,1094,5/14/2023
1095,5/15/2023,"1,445.00",,1752,1,1095,5/15/2023
1096,5/15/2023,"1,047.00",,419,3,1096,5/15/2023
1097,5/15/2023,"3,144.00",,547,3,1097,5/15/2023
1098,5/15/2023,"8,789.00",,769,1,1098,5/15/2023
1099,5/15/2023,"7,691.00",,1836,3,1099,5/15/2023
1100,5/15/2023,"7,395.00",,321,2,1100,5/15/2023
1101,5/15/2023,"2,499.00",,2320,3,1101,5/15/2023
1102,5/15/2023,"1,598.00",,462,2,1102,5/15/2023
1103,5/16/2023,"4,293.00",,2391,3,1103,5/16/2023
1104,5/16/2023,"4,597.00",,1503,3,1104,5/16/2023
1105,5/16/2023,"7,392.00",,1193,3,1105,5/16/2023
1106,5/16/2023,"1,548.00",,2291,3,1106,5/16/2023
1107,5/16/2023,"4,893.00",,86,3,1107,5/16/2023
1108,5/17/2023,"9,292.00",,515,3,1108,5/17/2023
1109,5/17/2023,"3,694.00",,2220,1,1109,5/17/2023
1110,5/17/2023,"8,893.00",,2133,1,1110,5/17/2023
1111,5/17/2023,199.00,,690,3,1111,5/17/2023
1112,5/17/2023,"7,494.00",,717,1,1112,5/17/2023
1113,5/17/2023,"14,190.00",,29,1,1113,5/17/2023
1114,5/18/2023,"3,943.00",,2147,3,1114,5/18/2023
1115,5/18/2023,"2,896.00",,1434,2,1115,5/18/2023
1116,5/18/2023,"3,793.00",,1708,1,1116,5/18/2023
1117,5/18/2023,"3,097.00",,501,3,1117,5/18/2023
1118,5/18/2023,"10,937.00",,1695,2,1118,5/18/2023
1119,5/18/2023,"4,896.00",,2447,1,1119,5/18/2023
1120,5/18/2023,"6,443.00",,1292,1,1120,5/18/2023
1121,5/19/2023,"13,290.00",,1693,2,1121,5/19/2023
1122,5/19/2023,"12,792.00",,1254,2,1122,5/19/2023
1123,5/19/2023,"5,193.00",,1639,3,1123,5/19/2023
1124,5/19/2023,"7,392.00",,1293,3,1124,5/19/2023
1125,5/19/2023,"12,789.00",,2336,1,1125,5/19/2023
1126,5/19/2023,"7,993.00",,1947,2,1126,5/19/2023
1127,5/19/2023,"15,690.00",,243,3,1127,5/19/2023
1128,5/19/2023,599.00,,216,3,1128,5/19/2023
1129,5/19/2023,"7,293.00",,152,2,1129,5/19/2023
1130,5/19/2023,"4,495.00",,1193,2,1130,5/19/2023
1131,5/20/2023,"3,092.00",,1489,3,1131,5/20/2023
1132,5/20/2023,"2,392.00",,883,2,1132,5/20/2023
1133,5/20/2023,"9,988.00",,378,1,1133,5/20/2023
1134,5/20/2023,"1,795.00",,1175,3,1134,5/20/2023
1135,5/20/2023,"1,848.00",,1708,1,1135,5/20/2023
1136,5/20/2023,"1,696.00",,1837,2,1136,5/20/2023
1137,5/20/2023,"7,291.00",,2410,3,1137,5/20/2023
1138,5/20/2023,"2,198.00",,2225,2,1138,5/20/2023
1139,5/20/2023,"5,791.00",,2095,2,1139,5/20/2023
1140,5/20/2023,598.00,,1945,1,1140,5/20/2023
1141,5/20/2023,"9,492.00",,1748,2,1141,5/20/2023
1142,5/20/2023,"7,389.00",,611,1,1142,5/20/2023
1143,5/20/2023,"12,992.00",,2389,2,1143,5/20/2023
1144,5/20/2023,"3,998.00",,1014,2,1144,5/20/2023
1145,5/21/2023,"2,497.00",,684,2,1145,5/21/2023
1146,5/21/2023,"8,990.00",,1167,3,1146,5/21/2023
1147,5/21/2023,"1,599.00",,196,2,1147,5/21/2023
1148,5/21/2023,"7,342.00",,1350,2,1148,5/21/2023
1149,5/21/2023,"3,998.00",,1487,2,1149,5/21/2023
1150,5/21/2023,"8,088.00",,1970,1,1150,5/21/2023
1151,5/21/2023,"1,995.00",,1627,3,1151,5/21/2023
1152,5/21/2023,"1,495.00",,1194,1,1152,5/21/2023
1153,5/21/2023,"11,443.00",,1129,3,1153,5/21/2023
1154,5/21/2023,"10,193.00",,1594,3,1154,5/21/2023
1155,5/21/2023,"9,091.00",,15,3,1155,5/21/2023
1156,5/22/2023,"10,390.00",,2229,2,1156,5/22/2023
1157,5/22/2023,"4,094.00",,700,1,1157,5/22/2023
1158,5/22/2023,398.00,,2369,3,1158,5/22/2023
1159,5/22/2023,"5,893.00",,749,2,1159,5/22/2023
1160,5/22/2023,"15,291.00",,2259,3,1160,5/22/2023
1161,5/22/2023,"3,347.00",,2173,3,1161,5/22/2023
1162,5/23/2023,599.00,,765,3,1162,5/23/2023
1163,5/23/2023,"7,494.00",,138,2,1163,5/23/2023
1164,5/23/2023,"1,644.00",,189,2,1164,5/23/2023
1165,5/23/2023,"8,390.00",,1218,1,1165,5/23/2023
1166,5/23/2023,"12,693.00",,2232,1,1166,5/23/2023
1167,5/23/2023,"1,596.00",,65,3,1167,5/23/2023
1168,5/23/2023,"1,798.00",,2488,1,1168,5/23/2023
1169,5/23/2023,"1,799.00",,237,3,1169,5/23/2023
1170,5/24/2023,"8,494.00",,2220,1,1170,5/24/2023
1171,5/24/2023,"3,698.00",,1563,3,1171,5/24/2023
1172,5/24/2023,"6,594.00",,2185,1,1172,5/24/2023
1173,5/24/2023,"8,643.00",,745,2,1173,5/24/2023
1174,5/24/2023,"7,992.00",,810,2,1174,5/24/2023
1175,5/24/2023,"14,541.00",,1700,1,1175,5/24/2023
1176,5/24/2023,"9,992.00",,915,3,1176,5/24/2023
1177,5/24/2023,597.00,,1514,1,1177,5/24/2023
1178,5/24/2023,"3,843.00",,1292,2,1178,5/24/2023
1179,5/24/2023,"10,891.00",,1053,1,1179,5/24/2023
1180,5/24/2023,"2,996.00",,2212,1,1180,5/24/2023
1181,5/24/2023,946.00,,865,1,1181,5/24/2023
1182,5/24/2023,"8,339.00",,692,3,1182,5/24/2023
1183,5/25/2023,"5,541.00",,1033,1,1183,5/25/2023
1184,5/25/2023,"6,695.00",,722,1,1184,5/25/2023
1185,5/25/2023,"8,594.00",,2176,3,1185,5/25/2023
1186,5/25/2023,"8,394.00",,2243,2,1186,5/25/2023
1187,5/25/2023,"3,396.00",,490,2,1187,5/25/2023
1188,5/25/2023,"5,597.00",,2174,3,1188,5/25/2023
1189,5/25/2023,"5,094.00",,2168,2,1189,5/25/2023
1190,5/25/2023,"7,196.00",,2045,2,1190,5/25/2023
1191,5/25/2023,"5,996.00",,95,2,1191,5/25/2023
1192,5/25/2023,"5,894.00",,2173,3,1192,5/25/2023
1193,5/25/2023,"10,838.00",,640,2,1193,5/25/2023
1194,5/25/2023,"1,996.00",,383,3,1194,5/25/2023
1195,5/25/2023,"7,991.00",,921,2,1195,5/25/2023
1196,5/25/2023,"9,543.00",,801,2,1196,5/25/2023
1197,5/25/2023,"1,798.00",,2099,1,1197,5/25/2023
1198,5/25/2023,"5,094.00",,1236,1,1198,5/25/2023
1199,5/26/2023,"5,889.00",,669,3,1199,5/26/2023
1200,5/26/2023,"2,097.00",,1346,3,1200,5/26/2023
1201,5/26/2023,"4,344.00",,984,1,1201,5/26/2023
1202,5/26/2023,"3,597.00",,1528,3,1202,5/26/2023
1203,5/26/2023,"3,198.00",,1603,2,1203,5/26/2023
1204,5/26/2023,"3,594.00",,1160,2,1204,5/26/2023
1205,5/26/2023,"12,992.00",,1794,3,1205,5/26/2023
1206,5/26/2023,"5,394.00",,768,1,1206,5/26/2023
1207,5/27/2023,"10,192.00",,1636,1,1207,5/27/2023
1208,5/27/2023,398.00,,1782,3,1208,5/27/2023
1209,5/27/2023,"4,392.00",,1551,2,1209,5/27/2023
1210,5/27/2023,"14,690.00",,1599,3,1210,5/27/2023
1211,5/27/2023,"12,692.00",,553,3,1211,5/27/2023
1212,5/27/2023,"1,245.00",,2245,2,1212,5/27/2023
1213,5/27/2023,"11,094.00",,2439,1,1213,5/27/2023
1214,5/27/2023,398.00,,1316,2,1214,5/27/2023
1215,5/27/2023,"1,498.00",,1245,1,1215,5/27/2023
1216,5/27/2023,"4,897.00",,1154,2,1216,5/27/2023
1217,5/28/2023,"9,339.00",,698,3,1217,5/28/2023
1218,5/28/2023,"1,599.00",,1390,1,1218,5/28/2023
1219,5/28/2023,"4,396.00",,931,1,1219,5/28/2023
1220,5/28/2023,"1,397.00",,1191,1,1220,5/28/2023
1221,5/28/2023,"8,491.00",,1626,3,1221,5/28/2023
1222,5/28/2023,"3,297.00",,391,2,1222,5/28/2023
1223,5/28/2023,698.00,,1450,3,1223,5/28/2023
1224,5/28/2023,"3,895.00",,1642,2,1224,5/28/2023
1225,5/28/2023,"6,395.00",,548,3,1225,5/28/2023
1226,5/29/2023,"5,195.00",,1447,2,1226,5/29/2023
1227,5/29/2023,"13,190.00",,1627,1,1227,5/29/2023
1228,5/29/2023,"8,092.00",,367,2,1228,5/29/2023
1229,5/29/2023,"7,592.00",,487,2,1229,5/29/2023
1230,5/29/2023,"7,540.00",,579,3,1230,5/29/2023
1231,5/29/2023,"8,596.00",,2333,1,1231,5/29/2023
1232,5/29/2023,"4,043.00",,898,2,1232,5/29/2023
1233,5/29/2023,"5,397.00",,197,2,1233,5/29/2023
1234,5/29/2023,"5,543.00",,1359,2,1234,5/29/2023
1235,5/29/2023,"4,493.00",,643,1,1235,5/29/2023
1236,5/29/2023,"13,991.00",,920,1,1236,5/29/2023
1237,5/29/2023,"6,894.00",,1115,2,1237,5/29/2023
1238,5/30/2023,"3,496.00",,2394,3,1238,5/30/2023
1239,5/30/2023,"3,894.00",,1855,3,1239,5/30/2023
1240,5/30/2023,"7,590.00",,862,2,1240,5/30/2023
1241,5/30/2023,"13,187.00",,2111,2,1241,5/30/2023
1242,5/30/2023,"1,546.00",,1399,2,1242,5/30/2023
1243,5/30/2023,"4,998.00",,932,3,1243,5/30/2023
1244,5/30/2023,799.00,,813,1,1244,5/30/2023
1245,5/31/2023,"4,596.00",,1528,2,1245,5/31/2023
1246,5/31/2023,"7,045.00",,646,3,1246,5/31/2023
1247,5/31/2023,"11,790.00",,581,2,1247,5/31/2023
1248,5/31/2023,"9,490.00",,2410,3,1248,5/31/2023
1249,5/31/2023,"11,887.00",,1149,1,1249,5/31/2023
1250,5/31/2023,"1,445.00",,1422,1,1250,5/31/2023
1251,6/1/2023,"7,292.00",,1242,2,1251,6/1/2023
1252,6/1/2023,"4,797.00",,1189,2,1252,6/1/2023
1253,6/1/2023,"4,843.00",,778,3,1253,6/1/2023
1254,6/1/2023,"2,396.00",,363,2,1254,6/1/2023
1255,6/1/2023,"9,193.00",,959,3,1255,6/1/2023
1256,6/1/2023,"11,991.00",,1082,2,1256,6/1/2023
1257,6/1/2023,"4,494.00",,2052,3,1257,6/1/2023
1258,6/1/2023,"2,848.00",,1873,2,1258,6/1/2023
1259,6/1/2023,"2,945.00",,1467,1,1259,6/1/2023
1260,6/2/2023,"1,296.00",,297,3,1260,6/2/2023
1261,6/2/2023,897.00,,1990,1,1261,6/2/2023
1262,6/2/2023,"11,491.00",,438,1,1262,6/2/2023
1263,6/2/2023,"1,998.00",,1139,1,1263,6/2/2023
1264,6/3/2023,"9,992.00",,2220,3,1264,6/3/2023
1265,6/3/2023,"11,539.00",,962,1,1265,6/3/2023
1266,6/3/2023,"6,241.00",,1832,1,1266,6/3/2023
1267,6/3/2023,"2,198.00",,291,1,1267,6/3/2023
1268,6/3/2023,"4,395.00",,1039,3,1268,6/3/2023
1269,6/3/2023,"5,241.00",,1563,3,1269,6/3/2023
1270,6/3/2023,"9,940.00",,757,3,1270,6/3/2023
1271,6/3/2023,"6,692.00",,2417,1,1271,6/3/2023
1272,6/3/2023,"5,039.00",,879,3,1272,6/3/2023
1273,6/3/2023,"2,148.00",,1759,1,1273,6/3/2023
1274,6/3/2023,349.00,,1905,1,1274,6/3/2023
1275,6/4/2023,"7,592.00",,603,1,1275,6/4/2023
1276,6/4/2023,"15,488.00",,1331,1,1276,6/4/2023
1277,6/5/2023,"2,197.00",,2216,2,1277,6/5/2023
1278,6/5/2023,"4,494.00",,1073,3,1278,6/5/2023
1279,6/5/2023,349.00,,2428,1,1279,6/5/2023
1280,6/5/2023,"12,089.00",,1217,2,1280,6/5/2023
1281,6/5/2023,"6,493.00",,291,3,1281,6/5/2023
1282,6/5/2023,"2,496.00",,1879,1,1282,6/5/2023
1283,6/5/2023,"5,696.00",,1851,3,1283,6/5/2023
1284,6/5/2023,299.00,,436,3,1284,6/5/2023
1285,6/5/2023,"7,840.00",,569,2,1285,6/5/2023
1286,6/5/2023,"7,290.00",,1637,1,1286,6/5/2023
1287,6/6/2023,897.00,,1927,2,1287,6/6/2023
1288,6/6/2023,699.00,,1934,3,1288,6/6/2023
1289,6/6/2023,"4,191.00",,2296,1,1289,6/6/2023
1290,6/6/2023,"9,593.00",,1444,3,1290,6/6/2023
1291,6/6/2023,"7,493.00",,532,1,1291,6/6/2023
1292,6/6/2023,"7,488.00",,744,2,1292,6/6/2023
1293,6/6/2023,"2,697.00",,1109,2,1293,6/6/2023
1294,6/6/2023,"3,396.00",,2157,2,1294,6/6/2023
1295,6/6/2023,249.00,,1814,2,1295,6/6/2023
1296,6/6/2023,"1,047.00",,1962,1,1296,6/6/2023
1297,6/6/2023,"18,890.00",,22,2,1297,6/6/2023
1298,6/6/2023,"8,391.00",,917,1,1298,6/6/2023
1299,6/6/2023,"1,199.00",,263,3,1299,6/6/2023
1300,6/7/2023,"2,795.00",,362,2,1300,6/7/2023
1301,6/7/2023,"3,695.00",,935,3,1301,6/7/2023
1302,6/7/2023,"7,294.00",,926,3,1302,6/7/2023
1303,6/7/2023,"2,148.00",,447,1,1303,6/7/2023
1304,6/7/2023,"10,043.00",,415,3,1304,6/7/2023
1305,6/7/2023,"1,446.00",,1599,3,1305,6/7/2023
1306,6/7/2023,"3,892.00",,977,2,1306,6/7/2023
1307,6/7/2023,"6,292.00",,1112,3,1307,6/7/2023
1308,6/7/2023,"1,797.00",,1661,3,1308,6/7/2023
1309,6/7/2023,"5,397.00",,1253,1,1309,6/7/2023
1310,6/8/2023,"8,090.00",,772,1,1310,6/8/2023
1311,6/8/2023,"7,089.00",,365,2,1311,6/8/2023
1312,6/8/2023,"6,194.00",,615,1,1312,6/8/2023
1313,6/8/2023,"4,444.00",,2178,1,1313,6/8/2023
1314,6/8/2023,"8,440.00",,136,2,1314,6/8/2023
1315,6/8/2023,"8,388.00",,1247,2,1315,6/8/2023
1316,6/8/2023,"3,695.00",,127,1,1316,6/8/2023
1317,6/8/2023,"3,197.00",,2062,2,1317,6/8/2023
1318,6/8/2023,"2,742.00",,1756,2,1318,6/8/2023
1319,6/8/2023,"3,598.00",,752,2,1319,6/8/2023
1320,6/8/2023,"8,090.00",,2466,3,1320,6/8/2023
1321,6/9/2023,598.00,,630,1,1321,6/9/2023
1322,6/9/2023,"10,290.00",,2128,1,1322,6/9/2023
1323,6/9/2023,"2,997.00",,1211,3,1323,6/9/2023
1324,6/9/2023,"1,798.00",,1171,1,1324,6/9/2023
1325,6/9/2023,"1,199.00",,1268,3,1325,6/9/2023
1326,6/9/2023,"6,792.00",,1577,1,1326,6/9/2023
1327,6/9/2023,"5,994.00",,69,2,1327,6/9/2023
1328,6/10/2023,"16,191.00",,777,3,1328,6/10/2023
1329,6/10/2023,"12,790.00",,1264,1,1329,6/10/2023
1330,6/10/2023,"1,598.00",,1346,2,1330,6/10/2023
1331,6/10/2023,"1,996.00",,1869,2,1331,6/10/2023
1332,6/10/2023,"5,545.00",,1363,1,1332,6/10/2023
1333,6/10/2023,"3,597.00",,1655,1,1333,6/10/2023
1334,6/10/2023,"4,443.00",,223,2,1334,6/10/2023
1335,6/10/2023,598.00,,326,1,1335,6/10/2023
1336,6/11/2023,"3,396.00",,501,2,1336,6/11/2023
1337,6/11/2023,"4,998.00",,1789,2,1337,6/11/2023
1338,6/11/2023,"4,094.00",,1705,2,1338,6/11/2023
1339,6/11/2023,"3,496.00",,2163,2,1339,6/11/2023
1340,6/11/2023,798.00,,1897,2,1340,6/11/2023
1341,6/11/2023,"2,295.00",,278,1,1341,6/11/2023
1342,6/11/2023,"5,794.00",,199,1,1342,6/11/2023
1343,6/12/2023,"7,192.00",,866,1,1343,6/12/2023
1344,6/12/2023,"9,193.00",,958,1,1344,6/12/2023
1345,6/12/2023,"4,643.00",,1272,2,1345,6/12/2023
1346,6/12/2023,"6,794.00",,220,3,1346,6/12/2023
1347,6/12/2023,"3,795.00",,303,3,1347,6/12/2023
1348,6/12/2023,"2,198.00",,1039,3,1348,6/12/2023
1349,6/12/2023,"9,895.00",,761,1,1349,6/12/2023
1350,6/12/2023,"4,497.00",,612,1,1350,6/12/2023
1351,6/13/2023,"2,097.00",,291,1,1351,6/13/2023
1352,6/13/2023,"2,695.00",,16,2,1352,6/13/2023
1353,6/13/2023,"6,939.00",,1049,2,1353,6/13/2023
1354,6/13/2023,"7,740.00",,1864,2,1354,6/13/2023
1355,6/13/2023,"13,890.00",,662,2,1355,6/13/2023
1356,6/13/2023,"7,291.00",,1025,2,1356,6/13/2023
